"zip_code","dancer_in_zip"
"75031",1
"66501",2
"45307",11
"38531",1
"67433",2
"87656",1
"95326",1
"44369",4
"93413",2
"79183",2
"15526",1
"76477",2
"74547",1
"60310",4
"75038",1
"63874",2
"82491",2
"27624",2
"77723",1
"38387",1
"70192",1
"94160",2
"64319",2
"31691",1
"24358",2
"24646",1
"47546",1
"24876",2
"37445",1
"34513",1
"37218",1
"99086",1
"47475",1
"63065",1
"65201",2
"23909",2
"53859",1
"63073",2
"75045",4
"90571",2
"40227",4
"22391",7
"77948",3
"90562",1
"54314",2
"47239",1
"19348",2
"10559",1
"18461",1
"66862",1
"29369",2
"83564",3
"22041",6
"44628",1
"96175",2
"22846",1
"85128",2
"95355",2
"48612",3
"86741",1
"91572",2
"76661",1
"92260",4
"92705",1
"63768",1
"13507",1
"94436",1
"97249",1
"37281",1
"38723",1
"78628",1
"49509",1
"28259",2
"91443",1
"57462",2
"74389",3
"83334",1
"88260",2
"15741",3
"90537",3
"31710",3
"79114",2
"71332",1
"58642",1
"74397",1
"61206",1
"44867",6
"40476",11
"27248",1
"56206",1
"44577",2
"64546",1
"14199",1
"23623",1
"21521",1
"85586",2
"91171",3
"99638",1
"83134",1
"97855",2
"52156",1
"27711",1
"98590",1
"33449",1
"45896",1
"88212",1
"41334",1
"71032",1
"96515",2
"97659",1
"95367",1
"38100",1
"25946",1
"38106",3
"91413",2
"52393",1
"99097",1
"88138",2
"97078",1
"78583",1
"77776",2
"44793",4
"25379",1
"80798",2
"37539",1
"55768",1
"82467",1
"25878",2
"76761",2
"69115",1
"67744",1
"73457",2
"21762",1
"89437",2
"49599",1
"35469",2
"74259",1
"36341",3
"97656",2
"86989",2
"61197",1
"89171",1
"35119",1
"91620",5
"13156",2
"81247",2
"49429",1
"42551",1
"55234",1
"97846",4
"97348",3
"87767",2
"87671",2
"87642",2
"50859",9
"37293",2
"76297",1
"63500",1
"44869",9
"79361",2
"95362",1
"48703",2
"46049",1
"94036",1
"44328",8
"94536",1
"82538",1
"72365",2
"35687",2
"90765",3
"16552",2
"27755",1
"55743",2
"79576",1
"64395",1
"10785",1
"15754",2
"21739",1
"38268",2
"86668",3
"83355",2
"23968",2
"79777",1
"81739",1
"98663",2
"96247",3
"78054",1
"22959",1
"84307",1
"16278",1
"24616",1
"28327",2
"18225",2
"78052",1
"23896",3
"93197",3
"79098",3
"49757",1
"85135",2
"25845",1
"90614",1
"16945",1
"63457",1
"31079",2
"83561",1
"56068",1
"72501",2
"90592",1
"93077",1
"18109",1
"14822",1
"35325",2
"25795",1
"66976",1
"34621",3
"84184",1
"24398",3
"95694",1
"82069",1
"26452",2
"79618",1
"22949",1
"84101",1
"93057",1
"87746",1
"80335",1
"36367",2
"15569",1
"12689",10
"65931",3
"77887",3
"76694",1
"97294",1
"56843",1
"86879",2
"50733",14
"19073",2
"68167",1
"49835",1
"69123",2
"35510",2
"52249",1
"84439",1
"28717",2
"92507",2
"97292",1
"31592",1
"91077",2
"79276",2
"91478",1
"26524",2
"99991",1
"45144",11
"89189",3
"86179",1
"39116",1
"69518",1
"17207",4
"91613",1
"21765",2
"63549",1
"91798",1
"83064",1
"97209",1
"94089",1
"35625",1
"56220",4
"86514",1
"63633",1
"31638",3
"16816",2
"66981",1
"50668",15
"17159",3
"66869",1
"14482",3
"38685",1
"63454",1
"90599",1
"83666",1
"96224",3
"22299",6
"88447",2
"28207",1
"87487",3
"67059",2
"85241",3
"74931",1
"90552",1
"24641",1
"81737",1
"89233",2
"21737",3
"56656",2
"91462",2
"73730",1
"63695",1
"82402",1
"72116",2
"10247",1
"33758",1
"35753",3
"91257",2
"48619",1
"97320",2
"86161",1
"94348",1
"31171",1
"22143",7
"59174",3
"90482",1
"73568",1
"66346",1
"21524",2
"17367",5
"67294",1
"45889",1
"25791",1
"94375",1
"96154",1
"63826",1
"33181",1
"92445",1
"40239",8
"99310",1
"17329",1
"83626",3
"53424",1
"75053",1
"81671",1
"83115",1
"44359",5
"57489",1
"23813",1
"34396",1
"96181",1
"79285",1
"30880",1
"38642",3
"59514",1
"65597",1
"83131",2
"82349",1
"86497",1
"78136",2
"78737",1
"51061",12
"79356",4
"54341",1
"42329",2
"67756",2
"32429",1
"26556",1
"82284",2
"26629",3
"69502",3
"45525",1
"50181",2
"92526",1
"87547",1
"22956",1
"58453",4
"88437",1
"42105",1
"38489",1
"19246",1
"10585",1
"41749",1
"21376",2
"76848",1
"51647",2
"26427",1
"30419",3
"77796",1
"26939",1
"63699",1
"72517",1
"14467",2
"94574",2
"56736",1
"86447",3
"53925",3
"71296",1
"88279",2
"97519",2
"47624",1
"57319",1
"45326",3
"59519",3
"97839",2
"18516",1
"35789",3
"44287",10
"70180",1
"86720",1
"38700",1
"46487",1
"49809",1
"12629",8
"38835",1
"99846",2
"83122",1
"49186",2
"27374",2
"30519",1
"74246",3
"48565",3
"78083",2
"59939",1
"18276",1
"49838",1
"98639",1
"75059",1
"85296",1
"42115",1
"15748",1
"64295",1
"63916",1
"97282",4
"86972",3
"79736",1
"84431",1
"78727",2
"66459",1
"79219",1
"72359",1
"22175",8
"93128",1
"74582",3
"91790",1
"50769",11
"47626",1
"36419",3
"26721",3
"72519",2
"53804",1
"29475",3
"88441",2
"45881",1
"25377",3
"84546",1
"74909",1
"78132",3
"29394",1
"72582",1
"78050",4
"64853",1
"69207",1
"65366",1
"89447",1
"10823",3
"54587",2
"79429",1
"47506",2
"40629",6
"37139",4
"89278",5
"59581",1
"98666",1
"93152",2
"41844",1
"32584",1
"86744",2
"26203",2
"75233",1
"90768",1
"79108",1
"34131",2
"64560",2
"94252",1
"85120",1
"53947",1
"82064",2
"21444",1
"24625",1
"24955",1
"81677",1
"36369",2
"16831",1
"14055",2
"76332",3
"64407",1
"57250",1
"71720",1
"27729",1
"33659",1
"22885",1
"23883",1
"55774",2
"97645",1
"51107",8
"73257",1
"89294",1
"73262",2
"64646",1
"89441",1
"95233",1
"74354",1
"47198",2
"70794",1
"71679",1
"35398",1
"92439",1
"89617",1
"51105",10
"22301",4
"67305",1
"99706",1
"89250",1
"89367",2
"67157",1
"27499",1
"93098",1
"84543",1
"38275",2
"28219",1
"96274",2
"73098",2
"73108",1
"76131",1
"52372",1
"57339",2
"72419",1
"91349",1
"17328",2
"49577",2
"38312",1
"23847",1
"71696",1
"56072",3
"83059",1
"64572",2
"56203",1
"19417",2
"81735",1
"84427",1
"54313",2
"24783",1
"74586",2
"46240",1
"24402",2
"38364",2
"77694",2
"22587",6
"53426",2
"10551",2
"26607",5
"57413",1
"35794",3
"95131",2
"73497",1
"91747",1
"95666",1
"97250",1
"78662",1
"77960",2
"53562",1
"96364",3
"34537",1
"45481",4
"92364",1
"13439",2
"79739",1
"91241",2
"49413",2
"13593",1
"22159",12
"35232",1
"24539",1
"88367",1
"75447",1
"64401",1
"23843",2
"21629",1
"86450",3
"12557",12
"55487",4
"97483",1
"96157",1
"22869",2
"38889",1
"99837",1
"99610",1
"56659",2
"66987",2
"56307",2
"24837",1
"74918",1
"49688",1
"30938",1
"28844",3
"41066",1
"64584",3
"72584",1
"21775",2
"74867",2
"45139",7
"40223",5
"17268",1
"10435",1
"79771",1
"71554",1
"55452",1
"64331",1
"94113",1
"50999",8
"35039",3
"20359",10
"25709",1
"65626",1
"29571",3
"55596",1
"95346",3
"33330",1
"67716",1
"29389",3
"97845",1
"55566",1
"26389",1
"80809",2
"57614",2
"66904",1
"37308",1
"92274",1
"88718",2
"65795",1
"91365",1
"16798",2
"31582",1
"34587",2
"55779",1
"27753",1
"23898",1
"85591",1
"99826",3
"32107",2
"19357",1
"87748",1
"89197",1
"97237",2
"22303",10
"91617",1
"24799",3
"99628",2
"42781",1
"84544",2
"73453",1
"71735",1
"34560",1
"26802",2
"83486",1
"99330",1
"40229",9
"18374",1
"54616",1
"22049",10
"40670",1
"63674",1
"57078",4
"23992",1
"87544",1
"97522",3
"74585",2
"89407",1
"37115",1
"57580",1
"19230",3
"93095",4
"67150",1
"25842",1
"77883",1
"25712",1
"69469",1
"86751",2
"69436",3
"78580",1
"10315",3
"30952",1
"68519",2
"83365",2
"39418",1
"99425",1
"76846",1
"45966",1
"92694",1
"74572",1
"77716",2
"34127",2
"26689",2
"96275",1
"88521",1
"60320",1
"71739",2
"91281",3
"63579",1
"16259",2
"13627",5
"47918",3
"15374",1
"85457",2
"94530",1
"94431",1
"35396",1
"21649",2
"18569",4
"97842",2
"79227",1
"86916",1
"70191",1
"94365",2
"35686",1
"82299",1
"38547",3
"59757",2
"19243",1
"36219",1
"89415",1
"97268",1
"92436",1
"63741",1
"75433",1
"72299",1
"86441",2
"38440",2
"28790",2
"26133",1
"26474",2
"68623",2
"49832",1
"78597",1
"64807",2
"36093",1
"79395",1
"86637",1
"84097",1
"67722",1
"90411",1
"79859",2
"58762",3
"96114",1
"78585",1
"87763",1
"72663",2
"36119",1
"66882",3
"10783",1
"21702",1
"74592",1
"88427",1
"95185",1
"14778",2
"22083",7
"17111",1
"86707",2
"46539",1
"56818",1
"13189",2
"92648",2
"20355",10
"83546",2
"15898",1
"97494",1
"32457",1
"79650",1
"74189",1
"18292",1
"18119",1
"75387",2
"87761",3
"76684",2
"94522",2
"99439",1
"96049",1
"55490",1
"24360",2
"70182",1
"56076",1
"83364",1
"22844",1
"86480",2
"56249",1
"55578",1
"97836",3
"73235",2
"38159",1
"67680",1
"60326",1
"86666",2
"17309",1
"89150",1
"82049",3
"73116",1
"91456",1
"35117",4
"38709",2
"91186",2
"21726",1
"48361",1
"75196",1
"14772",3
"52428",1
"55491",1
"78166",1
"34454",1
"83377",3
"29633",2
"94110",1
"63875",1
"86842",1
"92421",1
"56767",3
"74427",1
"58636",1
"44135",10
"28329",3
"47269",1
"24888",1
"86641",1
"79292",2
"29342",1
"35392",2
"79117",1
"32549",2
"84186",1
"42799",2
"22297",8
"24890",1
"38855",1
"89568",2
"55257",1
"73569",1
"64289",1
"92277",1
"28237",2
"52078",2
"71665",1
"27330",1
"91094",2
"38462",1
"24613",1
"81669",2
"82269",3
"84082",1
"78730",1
"86519",1
"86502",2
"17258",4
"53840",1
"23669",2
"94562",2
"21787",1
"97236",1
"99830",1
"74838",2
"86486",2
"75339",2
"48496",1
"87509",3
"26180",2
"67454",1
"91224",1
"26123",1
"74535",1
"38895",2
"45892",2
"20259",11
"96524",2
"67725",2
"63856",3
"94137",1
"67246",2
"34123",1
"93183",1
"89077",1
"17454",1
"71573",1
"79279",2
"89143",1
"23816",2
"29410",1
"22113",1
"76669",3
"32427",1
"56075",1
"92286",1
"47226",1
"25582",1
"54439",2
"44892",12
"88276",1
"75175",4
"24996",2
"66119",1
"38368",2
"58710",3
"24939",2
"72505",1
"48624",1
"86934",1
"31863",1
"15370",1
"58097",3
"48455",1
"59227",3
"12165",1
"91301",3
"21465",1
"25436",1
"71131",4
"67133",2
"92693",1
"12685",9
"22179",9
"56132",2
"55270",1
"87766",2
"87448",2
"47229",2
"73274",2
"16866",3
"39387",1
"85617",1
"49716",2
"95445",1
"50127",2
"26487",1
"89561",3
"51643",2
"97084",2
"17459",1
"25725",1
"64569",1
"10781",3
"21522",2
"67297",2
"74243",1
"34298",3
"78549",1
"55411",2
"28209",1
"92431",2
"74736",2
"46499",2
"55777",1
"94133",1
"79364",1
"58285",1
"33649",1
"72770",2
"10405",3
"29494",1
"74426",1
"74257",1
"99707",2
"73268",1
"27476",1
"95032",1
"31303",2
"84539",1
"67169",2
"76228",2
"63599",3
"46419",3
"76887",1
"54453",1
"72189",2
"71034",1
"67117",2
"91489",1
"12349",2
"99192",1
"96197",1
"97332",3
"24872",2
"69198",1
"83684",1
"95182",1
"49076",2
"67700",1
"24229",1
"90480",1
"19309",1
"15562",2
"59823",1
"29399",2
"93086",1
"50171",1
"36381",1
"27446",1
"25355",2
"66131",2
"75056",1
"21029",10
"65760",1
"78247",1
"96138",1
"85125",1
"27568",1
"53545",2
"91726",2
"23552",1
"29472",1
"81545",2
"27478",2
"18581",1
"65604",1
"59229",1
"91567",2
"86868",1
"76776",3
"12524",1
"76676",3
"94209",1
"44791",6
"50674",14
"61348",1
"14774",2
"93352",2
"29416",1
"12161",1
"99735",1
"17237",1
"24768",1
"28779",1
"78594",1
"72355",1
"86756",2
"75328",1
"91522",1
"37083",1
"56338",1
"50823",8
"84085",1
"93426",2
"29488",1
"39448",1
"44534",1
"25924",1
"71334",1
"18069",2
"22111",4
"91599",1
"82438",3
"48712",1
"24944",3
"70599",1
"25872",1
"52351",1
"84076",1
"73466",1
"67308",1
"49214",2
"61449",1
"94359",3
"91737",1
"26121",1
"36103",1
"86663",2
"91074",1
"36320",2
"36160",1
"94357",1
"55127",3
"69126",2
"15827",1
"29683",3
"57636",3
"90556",1
"27327",1
"34125",2
"76829","1"
"12351","1"
"54483","1"
"66693","1"
"66506","1"
"26919","1"
"21682","2"
"29328","4"
"91086","1"
"63571","1"
"78337","3"
"40591","8"
"65462","1"
"58135","2"
"48529","2"
"97828","1"
"29451","1"
"49477","1"
"67229","3"
"91161","1"
"46562","3"
"97708","2"
"83435","1"
"42477","1"
"97255","2"
"15344","1"
"51149","13"
"93351","1"
"38329","1"
"79400","1"
"22177","6"
"63927","1"
"74731","1"
"36166","1"
"84155","1"
"91589","2"
"35083","3"
"24105","1"
"24244","2"
"24367","1"
"41747","1"
"14478","3"
"23820","1"
"63589","2"
"34355","2"
"31707","4"
"10178","1"
"76149","1"
"21756","2"
"97778","1"
"71336","1"
"73732","1"
"56598","1"
"24620","2"
"94575","1"
"72827","1"
"66994","2"
"88636","1"
"91207","2"
"65614","1"
"49844","1"
"92711","3"
"56584","2"
"87645","1"
"71522","1"
"73479","1"
"97772","1"
"32756","2"
"95482","1"
"54316","2"
"28876","3"
"17168","1"
"40212","11"
"89547","2"
"59510","1"
"22145","7"
"24986","1"
"96367","2"
"56820","2"
"88348","1"
"76275","2"
"86980","1"
"91622","1"
"86650","3"
"54498","3"
"23869","1"
"48369","1"
"10319","10"
"22607","7"
"27751","2"
"20459","11"
"97516","1"
"86754","1"
"76474","2"
"81475","2"
"94166","4"
"29221","1"
"95194","1"
"97070","2"
"35466","1"
"47839","3"
"56856","1"
"29597","3"
"75438","1"
"37136","2"
"74906","2"
"41564","2"
"97531","3"
"57645","1"
"89185","1"
"37216","1"
"12105","1"
"19395","1"
"22337","8"
"32832","3"
"48324","2"
"85376","2"
"90617","1"
"89297","1"
"91477","3"
"91792","2"
"29565","1"
"24814","1"
"60306","2"
"39124","1"
"74749","1"
"30171","1"
"55218","1"
"26135","1"
"16225","1"
"28719","4"
"89180","2"
"94371","1"
"99094","1"
"77756","1"
"78250","2"
"50858","13"
"67471","1"
"72361","1"
"25856","1"
"94491","2"
"88171","1"
"71717","1"
"22419","9"
"79541","1"
"73326","2"
"69234","2"
"94505","1"
"17398","1"
"14554","2"
"79249","1"
"36323","1"
"33609","3"
"59755","2"
"93462","4"
"91483","3"
"67134","2"
"30823","1"
"94145","1"
"46514","1"
"24103","5"
"94163","1"
"97505","2"
"26340","2"
"72477","1"
"31629","3"
"24109","2"
"27801","1"
"31613","1"
"86150","1"
"38471","1"
"30455","1"
"61239","1"
"53797","2"
"30457","3"
"99189","2"
"94571","1"
"74206","1"
"91459","2"
"13409","1"
"94405","1"
"24637","2"
"77656","1"
"26810","1"
"56581","1"
"82110","1"
"97775","1"
"82216","1"
"21031","10"
"35708","2"
"31606","3"
"84387","2"
"74199","1"
"95359","3"
"84177","1"
"44799","14"
"39435","1"
"55595","1"
"25489","1"
"75331","1"
"91734","1"
"55271","1"
"76877","1"
"97729","2"
"54441","1"
"21449","1"
"93055","2"
"80686","1"
"73773","2"
"17389","3"
"57589","1"
"61381","1"
"33415","1"
"67307","1"
"79868","4"
"55546","1"
"44803","15"
"38122","2"
"28279","1"
"58455","1"
"85129","3"
"36157","1"
"53175","1"
"26129","2"
"39175","2"
"28777","2"
"26906","2"
"92366","1"
"74915","1"
"15864","1"
"79798","1"
"63179","2"
"65399","1"
"82031","1"
"19205","1"
"49196","1"
"97297","2"
"57644","1"
"89192","2"
"77880","1"
"74653","1"
"40878","1"
"79780","2"
"41472","1"
"76571","1"
"38112","2"
"79271","1"
"10119","1"
"67152","1"
"83342","1"
"14715","1"
"89431","1"
"10999","2"
"23617","1"
"78148","1"
"90473","3"
"31609","1"
"58456","2"
"93497","1"
"86877","1"
"21271","2"
"54346","1"
"37649","2"
"37133","1"
"88317","2"
"48727","1"
"94142","2"
"36399","1"
"74172","2"
"10587","1"
"32791","1"
"93155","1"
"22087","16"
"12353","1"
"85413","4"
"73776","1"
"45711","1"
"98544","1"
"83553","1"
"87751","2"
"85656","2"
